second,Volt,Volt
-100.000E-03,-13.035E-03,+970.111E-03
-99.900E-03,+19.126E-03,+1.009508E+00
-99.800E-03,+23.146E-03,+1.048905E+00
-99.700E-03,+19.126E-03,+1.068603E+00
-99.600E-03,-29.116E-03,+930.714E-03
-99.500E-03,+23.146E-03,+989.809E-03
-99.400E-03,+15.106E-03,+989.809E-03
-99.300E-03,-57.256E-03,+871.618E-03
-99.200E-03,-13.035E-03,+950.412E-03
-99.100E-03,-41.176E-03,+950.412E-03
-99.000E-03,-25.095E-03,+970.111E-03
-98.900E-03,+15.106E-03,+989.809E-03
-98.800E-03,+27.166E-03,+1.068603E+00
-98.700E-03,+23.146E-03,+989.809E-03
-98.600E-03,+15.106E-03,+1.009508E+00
-98.500E-03,+27.166E-03,+989.809E-03
-98.400E-03,-41.176E-03,+950.412E-03
-98.300E-03,+7.065E-03,+911.015E-03
-98.200E-03,+47.266E-03,+1.009508E+00
-98.100E-03,-29.116E-03,+891.317E-03
-98.000E-03,+7.065E-03,+989.809E-03
-97.900E-03,-975E-06,+970.111E-03
-97.800E-03,+19.126E-03,+989.809E-03
-97.700E-03,-9.015E-03,+950.412E-03
-97.600E-03,-17.055E-03,+930.714E-03
-97.500E-03,+11.085E-03,+930.714E-03
-97.400E-03,+31.186E-03,+1.029206E+00
-97.300E-03,+47.266E-03,+989.809E-03
-97.200E-03,-21.075E-03,+911.015E-03
-97.100E-03,+3.045E-03,+930.714E-03
-97.000E-03,+15.106E-03,+930.714E-03
-96.900E-03,+19.126E-03,+930.714E-03
-96.800E-03,-17.055E-03,+930.714E-03
-96.700E-03,+19.126E-03,+970.111E-03
-96.600E-03,-21.075E-03,+812.523E-03
-96.500E-03,+11.085E-03,+911.015E-03
-96.400E-03,-29.116E-03,+792.824E-03
-96.300E-03,+19.126E-03,+930.714E-03
-96.200E-03,-25.095E-03,+871.618E-03
-96.100E-03,+39.226E-03,+891.317E-03
-96.000E-03,+39.226E-03,+851.920E-03
-95.900E-03,+15.106E-03,+812.523E-03
-95.800E-03,-29.116E-03,+792.824E-03
-95.700E-03,-33.136E-03,+773.126E-03
-95.600E-03,-975E-06,+832.221E-03
-95.500E-03,-41.176E-03,+792.824E-03
-95.400E-03,-4.995E-03,+851.920E-03
-95.300E-03,-45.196E-03,+714.030E-03
-95.200E-03,-45.196E-03,+733.729E-03
-95.100E-03,+23.146E-03,+832.221E-03
-95.000E-03,-29.116E-03,+714.030E-03
-94.900E-03,-49.216E-03,+694.332E-03
-94.800E-03,+19.126E-03,+753.427E-03
-94.700E-03,+23.146E-03,+792.824E-03
-94.600E-03,-49.216E-03,+654.935E-03
-94.500E-03,-29.116E-03,+674.633E-03
-94.400E-03,-29.116E-03,+733.729E-03
-94.300E-03,+31.186E-03,+733.729E-03
-94.200E-03,-4.995E-03,+694.332E-03
-94.100E-03,+11.085E-03,+714.030E-03
-94.000E-03,+11.085E-03,+714.030E-03
-93.900E-03,-29.116E-03,+556.442E-03
-93.800E-03,+23.146E-03,+694.332E-03
-93.700E-03,+19.126E-03,+753.427E-03
-93.600E-03,-17.055E-03,+576.141E-03
-93.500E-03,+7.065E-03,+674.633E-03
-93.400E-03,-975E-06,+674.633E-03
-93.300E-03,-9.015E-03,+517.045E-03
-93.200E-03,-975E-06,+635.236E-03
-93.100E-03,-9.015E-03,+635.236E-03
-93.000E-03,+15.106E-03,+536.744E-03
-92.900E-03,+31.186E-03,+576.141E-03
-92.800E-03,+15.106E-03,+595.839E-03
-92.700E-03,-975E-06,+497.347E-03
-92.600E-03,+23.146E-03,+595.839E-03
-92.500E-03,-53.236E-03,+497.347E-03
-92.400E-03,+15.106E-03,+556.442E-03
-92.300E-03,+19.126E-03,+536.744E-03
-92.200E-03,-13.035E-03,+536.744E-03
-92.100E-03,+19.126E-03,+497.347E-03
-92.000E-03,-25.095E-03,+398.854E-03
-91.900E-03,-975E-06,+457.950E-03
-91.800E-03,-45.196E-03,+339.759E-03
-91.700E-03,-41.176E-03,+359.457E-03
-91.600E-03,-9.015E-03,+457.950E-03
-91.500E-03,+35.206E-03,+438.251E-03
-91.400E-03,+11.085E-03,+418.553E-03
-91.300E-03,-45.196E-03,+359.457E-03
-91.200E-03,+31.186E-03,+379.156E-03
-91.100E-03,-45.196E-03,+320.060E-03
-91.000E-03,-975E-06,+320.060E-03
-90.900E-03,-53.236E-03,+241.266E-03
-90.800E-03,-41.176E-03,+260.965E-03
-90.700E-03,+11.085E-03,+379.156E-03
-90.600E-03,-4.995E-03,+339.759E-03
-90.500E-03,+35.206E-03,+359.457E-03
-90.400E-03,-25.095E-03,+182.171E-03
-90.300E-03,+11.085E-03,+339.759E-03
-90.200E-03,+27.166E-03,+320.060E-03
-90.100E-03,+27.166E-03,+241.266E-03
-90.000E-03,+19.126E-03,+241.266E-03
-89.900E-03,-21.075E-03,+221.568E-03
-89.800E-03,-25.095E-03,+182.171E-03
-89.700E-03,+19.126E-03,+280.663E-03
-89.600E-03,-33.136E-03,+162.472E-03
-89.500E-03,+11.085E-03,+182.171E-03
-89.400E-03,-21.075E-03,+182.171E-03
-89.300E-03,-17.055E-03,+63.980E-03
-89.200E-03,+3.045E-03,+142.774E-03
-89.100E-03,-29.116E-03,+83.678E-03
-89.000E-03,+27.166E-03,+103.377E-03
-88.900E-03,-975E-06,+142.774E-03
-88.800E-03,+7.065E-03,+142.774E-03
-88.700E-03,+7.065E-03,+83.678E-03
-88.600E-03,+11.085E-03,+142.774E-03
-88.500E-03,-25.095E-03,-14.814E-03
-88.400E-03,+11.085E-03,+24.583E-03
-88.300E-03,+35.206E-03,+83.678E-03
-88.200E-03,-9.015E-03,+63.980E-03
-88.100E-03,+15.106E-03,+63.980E-03
-88.000E-03,+23.146E-03,+63.980E-03
-87.900E-03,-21.075E-03,-34.513E-03
-87.800E-03,-37.156E-03,-54.211E-03
-87.700E-03,+23.146E-03,+4.884E-03
-87.600E-03,-13.035E-03,-34.513E-03
-87.500E-03,+23.146E-03,-93.608E-03
-87.400E-03,+11.085E-03,-113.307E-03
-87.300E-03,-49.216E-03,-192.101E-03
-87.200E-03,+15.106E-03,-133.005E-03
-87.100E-03,+3.045E-03,-152.704E-03
-87.000E-03,+15.106E-03,-133.005E-03
-86.900E-03,-29.116E-03,-133.005E-03
-86.800E-03,+15.106E-03,-133.005E-03
-86.700E-03,+27.166E-03,-113.307E-03
-86.600E-03,+3.045E-03,-231.497E-03
-86.500E-03,-21.075E-03,-152.704E-03
-86.400E-03,-33.136E-03,-231.497E-03
-86.300E-03,+3.045E-03,-251.196E-03
-86.200E-03,-49.216E-03,-270.894E-03
-86.100E-03,+27.166E-03,-231.497E-03
-86.000E-03,-37.156E-03,-290.593E-03
-85.900E-03,+11.085E-03,-290.593E-03
-85.800E-03,-13.035E-03,-290.593E-03
-85.700E-03,+7.065E-03,-251.196E-03
-85.600E-03,-29.116E-03,-290.593E-03
-85.500E-03,+19.126E-03,-290.593E-03
-85.400E-03,+11.085E-03,-231.497E-03
-85.300E-03,+35.206E-03,-290.593E-03
-85.200E-03,-41.176E-03,-448.181E-03
-85.100E-03,+7.065E-03,-349.688E-03
-85.000E-03,-13.035E-03,-389.085E-03
-84.900E-03,-33.136E-03,-467.879E-03
-84.800E-03,-13.035E-03,-408.784E-03
-84.700E-03,+27.166E-03,-389.085E-03
-84.600E-03,-33.136E-03,-448.181E-03
-84.500E-03,+15.106E-03,-389.085E-03
-84.400E-03,+35.206E-03,-408.784E-03
-84.300E-03,-61.276E-03,-487.578E-03
-84.200E-03,+27.166E-03,-448.181E-03
-84.100E-03,-13.035E-03,-507.276E-03
-84.000E-03,+11.085E-03,-428.482E-03
-83.900E-03,-21.075E-03,-605.769E-03
-83.800E-03,-49.216E-03,-566.372E-03
-83.700E-03,-25.095E-03,-605.769E-03
-83.600E-03,+39.226E-03,-526.975E-03
-83.500E-03,+23.146E-03,-487.578E-03
-83.400E-03,-21.075E-03,-645.166E-03
-83.300E-03,-9.015E-03,-605.769E-03
-83.200E-03,-29.116E-03,-566.372E-03
-83.100E-03,+3.045E-03,-566.372E-03
-83.000E-03,-17.055E-03,-645.166E-03
-82.900E-03,-975E-06,-566.372E-03
-82.800E-03,-45.196E-03,-684.563E-03
-82.700E-03,-49.216E-03,-723.960E-03
-82.600E-03,-29.116E-03,-664.864E-03
-82.500E-03,+7.065E-03,-645.166E-03
-82.400E-03,-45.196E-03,-763.357E-03
-82.300E-03,+11.085E-03,-704.261E-03
-82.200E-03,-21.075E-03,-723.960E-03
-82.100E-03,-69.317E-03,-783.055E-03
-82.000E-03,+27.166E-03,-645.166E-03
-81.900E-03,+31.186E-03,-684.563E-03
-81.800E-03,+3.045E-03,-664.864E-03
-81.700E-03,-49.216E-03,-783.055E-03
-81.600E-03,-21.075E-03,-783.055E-03
-81.500E-03,-45.196E-03,-763.357E-03
