x-axis,1,2
second,Volt,Volt
-10.00000E-03,-30.01758E-03,-1.00487054E+00
-9.99000E-03,-38.05779E-03,-1.00487054E+00
-9.98000E-03,+2.14322E-03,-1.03863939E+00
-9.97000E-03,-13.93718E-03,-1.03863939E+00
-9.96000E-03,-38.05779E-03,-1.00487054E+00
-9.95000E-03,+18.22362E-03,-1.00487054E+00
-9.94000E-03,+22.24372E-03,-971.10170E-03
-9.93000E-03,+6.16332E-03,-1.03863939E+00
-9.92000E-03,-30.01758E-03,-1.07240823E+00
-9.91000E-03,+14.20352E-03,-971.10170E-03
-9.90000E-03,-38.05779E-03,-1.03863939E+00
-9.89000E-03,-17.95728E-03,-971.10170E-03
-9.88000E-03,+2.14322E-03,-1.07240823E+00
-9.87000E-03,+18.22362E-03,-1.00487054E+00
-9.86000E-03,+6.16332E-03,-971.10170E-03
-9.85000E-03,-1.87688E-03,-1.00487054E+00
-9.84000E-03,-38.05779E-03,-1.07240823E+00
-9.83000E-03,-5.89698E-03,-1.07240823E+00
-9.82000E-03,+18.22362E-03,-1.07240823E+00
-9.81000E-03,+10.18342E-03,-1.00487054E+00
-9.80000E-03,+26.26382E-03,-1.00487054E+00
-9.79000E-03,+22.24372E-03,-1.03863939E+00
-9.78000E-03,-5.89698E-03,-971.10170E-03
-9.77000E-03,-9.91708E-03,-1.10617707E+00
-9.76000E-03,+22.24372E-03,-971.10170E-03
-9.75000E-03,-38.05779E-03,-1.07240823E+00
-9.74000E-03,-21.97738E-03,-1.07240823E+00
-9.73000E-03,-1.87688E-03,-1.03863939E+00
-9.72000E-03,-30.01758E-03,-1.07240823E+00
-9.71000E-03,+6.16332E-03,-1.00487054E+00
-9.70000E-03,+14.20352E-03,-937.33285E-03
-9.69000E-03,+6.16332E-03,-1.00487054E+00
-9.68000E-03,-46.09799E-03,-1.03863939E+00
-9.67000E-03,+26.26382E-03,-937.33285E-03
-9.66000E-03,+14.20352E-03,-971.10170E-03
-9.65000E-03,+6.16332E-03,-1.00487054E+00
-9.64000E-03,-17.95728E-03,-1.03863939E+00
-9.63000E-03,+6.16332E-03,-1.03863939E+00
-9.62000E-03,-21.97738E-03,-1.03863939E+00
-9.61000E-03,-30.01758E-03,-1.03863939E+00
-9.60000E-03,-9.91708E-03,-937.33285E-03
-9.59000E-03,+10.18342E-03,-1.00487054E+00
-9.58000E-03,+46.36432E-03,-937.33285E-03
-9.57000E-03,+10.18342E-03,-937.33285E-03
-9.56000E-03,+18.22362E-03,-1.00487054E+00
-9.55000E-03,-21.97738E-03,-1.07240823E+00
