second,Volt,Volt
-500.0000E-06,-11.2939700E-03,+123.0753809E-03
-499.5000E-06,-67.5753765E-03,+63.9799014E-03
-499.0000E-06,-75.6155774E-03,-14.8140714E-03
-498.5000E-06,-123.8567829E-03,+44.2814082E-03
-498.0000E-06,-107.7763811E-03,+63.9799014E-03
-497.5000E-06,-107.7763811E-03,+162.4723673E-03
-497.0000E-06,-147.9773857E-03,+24.5829150E-03
-496.5000E-06,-123.8567829E-03,+142.7738741E-03
-496.0000E-06,-180.1381893E-03,+44.2814082E-03
-495.5000E-06,-204.2587921E-03,+103.3768877E-03
-495.0000E-06,-252.4999976E-03,+4.8844218E-03
-494.5000E-06,-244.4597967E-03,+83.6783946E-03
-494.0000E-06,-276.6206004E-03,-34.5125645E-03
-493.5000E-06,-308.7814040E-03,-73.9095509E-03
-493.0000E-06,-300.7412031E-03,-34.5125645E-03
-492.5000E-06,-276.6206004E-03,+24.5829150E-03
-492.0000E-06,-308.7814040E-03,+24.5829150E-03
-491.5000E-06,-357.0226096E-03,-14.8140714E-03
-491.0000E-06,-340.9422077E-03,+4.8844218E-03
-490.5000E-06,-357.0226096E-03,+4.8844218E-03
-490.0000E-06,-373.1030114E-03,-73.9095509E-03
-489.5000E-06,-357.0226096E-03,+4.8844218E-03
-489.0000E-06,-381.1432123E-03,-54.2110577E-03
-488.5000E-06,-413.3040160E-03,-113.3065373E-03
-488.0000E-06,-421.3442169E-03,-73.9095509E-03
-487.5000E-06,-373.1030114E-03,-34.5125645E-03
-487.0000E-06,-373.1030114E-03,-54.2110577E-03
-486.5000E-06,-381.1432123E-03,-54.2110577E-03
-486.0000E-06,-365.0628105E-03,-73.9095509E-03
-485.5000E-06,-365.0628105E-03,-93.6080441E-03
-485.0000E-06,-357.0226096E-03,-93.6080441E-03
-484.5000E-06,-332.9020068E-03,-73.9095509E-03
-484.0000E-06,-340.9422077E-03,-113.3065373E-03
-483.5000E-06,-324.8618059E-03,-73.9095509E-03
-483.0000E-06,-292.7010022E-03,-93.6080441E-03
-482.5000E-06,-324.8618059E-03,-152.7035236E-03
