x-axis,1,2
second,Volt,Volt
-500.0000E-06,+63.3467305E-03,-34.5125645E-03
-499.5000E-06,+75.4070319E-03,+63.9799014E-03
-499.0000E-06,+107.5678356E-03,+182.1708605E-03
-498.5000E-06,+59.3266301E-03,+162.4723673E-03
-498.0000E-06,+3.0452237E-03,-14.8140714E-03
-497.5000E-06,-4.9949773E-03,+63.9799014E-03
-497.0000E-06,-53.2361828E-03,+4.8844218E-03
-496.5000E-06,-49.2160823E-03,+103.3768877E-03
-496.0000E-06,-33.1356805E-03,+142.7738741E-03
-495.5000E-06,-69.3165846E-03,+103.3768877E-03
-495.0000E-06,-105.4974888E-03,+103.3768877E-03
-494.5000E-06,-129.6180915E-03,+24.5829150E-03
-494.0000E-06,-125.5979910E-03,+83.6783946E-03
-493.5000E-06,-153.7386943E-03,+103.3768877E-03
-493.0000E-06,-193.9396989E-03,+24.5829150E-03
-492.5000E-06,-173.8391966E-03,+123.0753809E-03
-492.0000E-06,-193.9396989E-03,+123.0753809E-03
-491.5000E-06,-238.1608039E-03,+24.5829150E-03
-491.0000E-06,-254.2412058E-03,+44.2814082E-03
-490.5000E-06,-270.3216076E-03,-14.8140714E-03
-490.0000E-06,-258.2613062E-03,+44.2814082E-03
-489.5000E-06,-278.3618085E-03,+4.8844218E-03
-489.0000E-06,-278.3618085E-03,+83.6783946E-03
-488.5000E-06,-326.6030140E-03,-34.5125645E-03
-488.0000E-06,-314.5427126E-03,+24.5829150E-03
-487.5000E-06,-334.6432149E-03,+24.5829150E-03
-487.0000E-06,-330.6231145E-03,+24.5829150E-03
-486.5000E-06,-358.7638177E-03,-54.2110577E-03
-486.0000E-06,-346.7035163E-03,+24.5829150E-03
-485.5000E-06,-366.8040186E-03,-14.8140714E-03
-485.0000E-06,-354.7437172E-03,+44.2814082E-03
-484.5000E-06,-350.7236168E-03,+44.2814082E-03
-484.0000E-06,-330.6231145E-03,+44.2814082E-03
-483.5000E-06,-370.8241191E-03,-54.2110577E-03
-483.0000E-06,-350.7236168E-03,+24.5829150E-03
-482.5000E-06,-370.8241191E-03,-34.5125645E-03
-482.0000E-06,-362.7839182E-03,-34.5125645E-03
-481.5000E-06,-350.7236168E-03,-73.9095509E-03
-481.0000E-06,-366.8040186E-03,-73.9095509E-03
-480.5000E-06,-346.7035163E-03,-54.2110577E-03
-480.0000E-06,-298.4623108E-03,-14.8140714E-03
-479.5000E-06,-314.5427126E-03,-73.9095509E-03
-479.0000E-06,-338.6633154E-03,-152.7035236E-03
-478.5000E-06,-322.5829136E-03,-113.3065373E-03
